,time,code,open,high,low,close,volume,amount,open_interest
82,2019-09-27 15:00:00,sse.600016,6.06,6.08,6.01,6.04,581426.0,351450550.0,
83,2019-09-30 15:00:00,sse.600016,6.03,6.08,6.02,6.02,754872.0,456546248.0,
84,2019-08-01 15:00:00,sse.600019,6.36,6.37,6.26,6.26,279937.0,176443920.0,
85,2019-08-02 15:00:00,sse.600019,6.2,6.21,6.14,6.18,319957.0,197416395.0,
86,2019-08-05 15:00:00,sse.600019,6.15,6.16,6.04,6.04,371919.0,226780411.0,
87,2019-08-06 15:00:00,sse.600019,5.99,6.0,5.86,5.91,475337.0,281229501.0,
88,2019-08-07 15:00:00,sse.600019,5.91,5.94,5.86,5.86,247967.0,146094457.0,
89,2019-08-08 15:00:00,sse.600019,5.89,5.92,5.87,5.9,214596.0,126442909.0,
90,2019-08-09 15:00:00,sse.600019,5.9,5.92,5.86,5.89,190312.0,111896965.0,
91,2019-08-12 15:00:00,sse.600019,5.89,5.92,5.85,5.92,245102.0,144071049.0,
92,2019-08-13 15:00:00,sse.600019,5.9,5.9,5.85,5.87,164716.0,96611408.0,
93,2019-08-14 15:00:00,sse.600019,5.91,5.94,5.88,5.89,136849.0,80787699.0,
94,2019-08-15 15:00:00,sse.600019,5.83,5.88,5.74,5.85,289883.0,169052334.0,
95,2019-08-16 15:00:00,sse.600019,5.85,5.88,5.83,5.84,187005.0,109488872.0,
96,2019-08-19 15:00:00,sse.600019,5.88,5.94,5.83,5.93,303230.0,178505840.0,
97,2019-08-20 15:00:00,sse.600019,5.91,5.96,5.9,5.92,208379.0,123530093.0,
98,2019-08-21 15:00:00,sse.600019,5.91,5.92,5.89,5.91,149787.0,88492615.0,
99,2019-08-22 15:00:00,sse.600019,5.93,5.93,5.86,5.89,151784.0,89333416.0,
100,2019-08-23 15:00:00,sse.600019,5.87,5.92,5.85,5.92,223430.0,131314217.0,
101,2019-08-26 15:00:00,sse.600019,5.81,5.88,5.8,5.85,161640.0,94380848.0,
102,2019-08-27 15:00:00,sse.600019,5.86,5.95,5.85,5.95,401751.0,238253924.0,
103,2019-08-28 15:00:00,sse.600019,5.94,5.97,5.88,5.89,216661.0,127935001.0,
104,2019-08-29 15:00:00,sse.600019,5.88,5.9,5.81,5.86,204155.0,119307669.0,
105,2019-08-30 15:00:00,sse.600019,5.89,5.89,5.8,5.81,271969.0,158479151.0,
106,2019-09-02 15:00:00,sse.600019,5.81,5.88,5.81,5.87,299590.0,175497187.0,
107,2019-09-03 15:00:00,sse.600019,5.87,5.9,5.85,5.89,246606.0,144901476.0,
108,2019-09-04 15:00:00,sse.600019,5.89,6.1,5.87,6.1,634881.0,382979711.0,
109,2019-09-05 15:00:00,sse.600019,6.13,6.21,6.06,6.07,649176.0,398703981.0,
110,2019-09-06 15:00:00,sse.600019,6.09,6.12,6.02,6.06,336098.0,203457815.0,
111,2019-09-09 15:00:00,sse.600019,6.1,6.14,6.06,6.11,258101.0,157150352.0,
112,2019-09-10 15:00:00,sse.600019,6.11,6.13,6.08,6.11,207856.0,126708974.0,
113,2019-09-11 15:00:00,sse.600019,6.13,6.16,6.09,6.14,278795.0,170875805.0,
114,2019-09-12 15:00:00,sse.600019,6.17,6.28,6.15,6.25,438170.0,273191456.0,
115,2019-09-16 15:00:00,sse.600019,6.27,6.34,6.22,6.3,399981.0,252044366.0,
116,2019-09-17 15:00:00,sse.600019,6.3,6.33,6.2,6.21,336172.0,210269837.0,
117,2019-09-18 15:00:00,sse.600019,6.22,6.24,6.14,6.14,206185.0,127467426.0,
118,2019-09-19 15:00:00,sse.600019,6.15,6.21,6.11,6.18,176033.0,108322660.0,
119,2019-09-20 15:00:00,sse.600019,6.19,6.2,6.13,6.17,277601.0,170944502.0,
120,2019-09-23 15:00:00,sse.600019,6.15,6.16,6.02,6.12,269302.0,163773063.0,
121,2019-09-24 15:00:00,sse.600019,6.12,6.14,6.05,6.07,207385.0,126257476.0,
122,2019-09-25 15:00:00,sse.600019,6.05,6.06,5.99,6.01,183570.0,110470278.0,
123,2019-09-26 15:00:00,sse.600019,6.02,6.04,5.98,6.03,181894.0,109357420.0,
124,2019-09-27 15:00:00,sse.600019,6.03,6.03,5.91,5.92,344771.0,204888856.0,
125,2019-09-30 15:00:00,sse.600019,5.91,5.96,5.9,5.91,180312.0,106958873.0,
126,2019-08-01 15:00:00,sse.600028,5.25,5.27,5.21,5.23,616872.0,323123104.0,
127,2019-08-02 15:00:00,sse.600028,5.18,5.18,5.12,5.13,1051132.0,539902331.0,
128,2019-08-05 15:00:00,sse.600028,5.11,5.12,5.03,5.04,809433.0,410179192.0,
129,2019-08-06 15:00:00,sse.600028,4.97,5.01,4.95,4.99,1065025.0,529835820.0,
130,2019-08-07 15:00:00,sse.600028,5.0,5.02,4.95,4.97,669904.0,333595018.0,
131,2019-08-08 15:00:00,sse.600028,4.98,4.99,4.96,4.98,593479.0,295263369.0,
132,2019-08-09 15:00:00,sse.600028,4.99,4.99,4.96,4.98,539600.0,268244655.0,
133,2019-08-12 15:00:00,sse.600028,4.98,4.99,4.95,4.99,598710.0,297818197.0,
134,2019-08-13 15:00:00,sse.600028,4.97,4.97,4.93,4.94,528438.0,261454903.0,
135,2019-08-14 15:00:00,sse.600028,4.98,4.99,4.97,4.97,435981.0,217070171.0,
136,2019-08-15 15:00:00,sse.600028,4.91,4.97,4.89,4.97,430680.0,212535058.0,
137,2019-08-16 15:00:00,sse.600028,4.96,4.98,4.95,4.97,467171.0,231891737.0,
138,2019-08-19 15:00:00,sse.600028,4.99,5.04,4.97,5.04,668097.0,334885189.0,
139,2019-08-20 15:00:00,sse.600028,5.04,5.07,5.03,5.05,616487.0,311319767.0,
140,2019-08-21 15:00:00,sse.600028,5.05,5.05,5.02,5.03,293676.0,147920204.0,
141,2019-08-22 15:00:00,sse.600028,5.03,5.04,4.98,5.01,494373.0,247717378.0,
142,2019-08-23 15:00:00,sse.600028,5.02,5.03,5.0,5.01,338872.0,169835174.0,
143,2019-08-26 15:00:00,sse.600028,4.95,4.98,4.94,4.97,584405.0,289969360.0,
144,2019-08-27 15:00:00,sse.600028,4.98,5.03,4.97,4.99,759488.0,380156000.0,
145,2019-08-28 15:00:00,sse.600028,4.99,5.01,4.97,4.98,427595.0,213383758.0,
146,2019-08-29 15:00:00,sse.600028,4.99,5.0,4.96,4.99,455455.0,226767251.0,
147,2019-08-30 15:00:00,sse.600028,5.0,5.03,4.96,4.98,518074.0,259117358.0,
148,2019-09-02 15:00:00,sse.600028,4.99,5.03,4.98,5.02,668710.0,335248828.0,
149,2019-09-03 15:00:00,sse.600028,5.02,5.03,4.99,5.02,599885.0,300427749.0,
150,2019-09-04 15:00:00,sse.600028,5.02,5.09,5.01,5.09,974575.0,493120861.0,
151,2019-09-05 15:00:00,sse.600028,5.1,5.17,5.09,5.11,962721.0,494516272.0,
152,2019-09-06 15:00:00,sse.600028,5.12,5.16,5.12,5.15,717821.0,369067504.0,
153,2019-09-09 15:00:00,sse.600028,5.18,5.21,5.15,5.19,912022.0,472847827.0,
154,2019-09-10 15:00:00,sse.600028,5.21,5.22,5.19,5.22,679566.0,353658052.0,
155,2019-09-11 15:00:00,sse.600028,5.23,5.27,5.22,5.26,909235.0,476981256.0,
156,2019-09-12 15:00:00,sse.600028,5.25,5.26,5.2,5.21,807679.0,421748779.0,
157,2019-09-16 15:00:00,sse.600028,5.39,5.41,5.31,5.35,2705013.0,1450600319.0,
158,2019-09-17 15:00:00,sse.600028,5.25,5.25,5.14,5.16,1094350.0,567833883.0,
159,2019-09-18 15:00:00,sse.600028,5.12,5.12,5.07,5.07,804803.0,409661032.0,
160,2019-09-19 15:00:00,sse.600028,5.08,5.1,5.05,5.09,450621.0,228583590.0,
161,2019-09-20 15:00:00,sse.600028,5.1,5.11,5.06,5.07,698477.0,354518168.0,
162,2019-09-23 15:00:00,sse.600028,5.07,5.07,5.02,5.05,560549.0,282696240.0,
163,2019-09-24 15:00:00,sse.600028,5.06,5.07,5.03,5.04,488301.0,246793929.0,
164,2019-09-25 15:00:00,sse.600028,5.02,5.03,5.01,5.01,473908.0,237841818.0,
165,2019-09-26 15:00:00,sse.600028,5.03,5.03,4.98,5.0,600797.0,300465354.0,
166,2019-09-27 15:00:00,sse.600028,5.0,5.0,4.97,4.99,453695.0,226249561.0,
167,2019-09-30 15:00:00,sse.600028,5.0,5.04,4.99,5.02,491987.0,246877989.0,
168,2019-08-01 15:00:00,sse.600029,7.23,7.28,7.13,7.14,334928.0,240812789.0,
169,2019-08-02 15:00:00,sse.600029,6.97,7.01,6.88,6.97,439673.0,305297405.0,
170,2019-08-05 15:00:00,sse.600029,6.9,6.94,6.69,6.71,542784.0,367389266.0,
171,2019-08-06 15:00:00,sse.600029,6.5,6.7,6.47,6.66,460190.0,304433450.0,
172,2019-08-07 15:00:00,sse.600029,6.7,6.72,6.58,6.6,276195.0,182932316.0,
173,2019-08-08 15:00:00,sse.600029,6.7,6.72,6.58,6.62,286122.0,189494992.0,
174,2019-08-09 15:00:00,sse.600029,6.64,6.65,6.47,6.49,298391.0,195424356.0,
175,2019-08-12 15:00:00,sse.600029,6.48,6.56,6.44,6.56,254922.0,165557088.0,
176,2019-08-13 15:00:00,sse.600029,6.5,6.8,6.45,6.67,585328.0,387610263.0,
177,2019-08-14 15:00:00,sse.600029,6.9,6.94,6.7,6.71,451570.0,306233643.0,
178,2019-08-15 15:00:00,sse.600029,6.56,6.71,6.5,6.69,258995.0,171610144.0,
179,2019-08-16 15:00:00,sse.600029,6.66,6.76,6.64,6.68,302410.0,202634109.0,
180,2019-08-19 15:00:00,sse.600029,6.74,6.88,6.67,6.88,414883.0,282136063.0,
181,2019-08-20 15:00:00,sse.600029,6.87,6.91,6.79,6.82,272429.0,186168379.0,
182,2019-08-21 15:00:00,sse.600029,6.82,6.88,6.78,6.81,174103.0,119031019.0,
183,2019-08-22 15:00:00,sse.600029,6.83,6.83,6.71,6.79,196800.0,133089639.0,
184,2019-08-23 15:00:00,sse.600029,6.8,6.82,6.74,6.76,181178.0,122761893.0,
185,2019-08-26 15:00:00,sse.600029,6.58,6.67,6.54,6.64,244083.0,161690084.0,
186,2019-08-27 15:00:00,sse.600029,6.7,6.82,6.67,6.82,420992.0,284748439.0,
187,2019-08-28 15:00:00,sse.600029,6.75,6.77,6.61,6.63,449302.0,299517640.0,
188,2019-08-29 15:00:00,sse.600029,6.63,6.66,6.56,6.62,188131.0,124249444.0,
189,2019-08-30 15:00:00,sse.600029,6.64,6.68,6.56,6.57,285989.0,188894986.0,
190,2019-09-02 15:00:00,sse.600029,6.56,6.72,6.52,6.69,373838.0,247907214.0,
191,2019-09-03 15:00:00,sse.600029,6.68,6.7,6.62,6.66,220955.0,147016634.0,
192,2019-09-04 15:00:00,sse.600029,6.66,6.79,6.65,6.78,413815.0,278641559.0,
193,2019-09-05 15:00:00,sse.600029,6.8,7.01,6.78,6.94,768320.0,531864744.0,
194,2019-09-06 15:00:00,sse.600029,6.95,7.0,6.89,6.95,306351.0,212275763.0,
195,2019-09-09 15:00:00,sse.600029,7.05,7.06,6.93,6.97,379595.0,265185230.0,
196,2019-09-10 15:00:00,sse.600029,7.0,7.01,6.86,6.91,318276.0,219519753.0,
197,2019-09-11 15:00:00,sse.600029,6.93,6.95,6.85,6.87,276120.0,190275011.0,
198,2019-09-12 15:00:00,sse.600029,6.93,7.03,6.91,6.99,495551.0,345630169.0,
199,2019-09-16 15:00:00,sse.600029,6.95,6.95,6.43,6.86,483289.0,330714154.0,
200,2019-09-17 15:00:00,sse.600029,6.81,6.83,6.65,6.66,394186.0,264809686.0,
201,2019-09-18 15:00:00,sse.600029,6.74,6.82,6.73,6.75,261036.0,176743684.0,
202,2019-09-19 15:00:00,sse.600029,6.79,6.81,6.69,6.78,173795.0,117621423.0,
203,2019-09-20 15:00:00,sse.600029,6.8,6.84,6.76,6.83,212116.0,144167362.0,
204,2019-09-23 15:00:00,sse.600029,6.77,6.78,6.68,6.71,195825.0,131482583.0,
205,2019-09-24 15:00:00,sse.600029,6.75,6.75,6.69,6.7,187984.0,126077478.0,
206,2019-09-25 15:00:00,sse.600029,6.71,6.73,6.66,6.66,173987.0,116349145.0,
207,2019-09-26 15:00:00,sse.600029,6.7,6.76,6.69,6.71,211715.0,142357572.0,
208,2019-09-27 15:00:00,sse.600029,6.72,6.73,6.63,6.69,146462.0,97737356.0,
209,2019-09-30 15:00:00,sse.600029,6.69,6.71,6.63,6.63,112323.0,74805600.0,
210,2019-08-01 15:00:00,sse.600030,23.09,23.19,22.81,22.92,809710.0,1857721634.0,
211,2019-08-02 15:00:00,sse.600030,21.9,21.97,21.68,21.71,1114826.0,2429534313.0,
212,2019-08-05 15:00:00,sse.600030,21.48,21.48,20.93,20.94,1405690.0,2974561629.0,
213,2019-08-06 15:00:00,sse.600030,20.39,21.08,20.16,20.85,1641234.0,3366485552.0,
214,2019-08-07 15:00:00,sse.600030,20.91,20.97,20.48,20.5,992022.0,2052798272.0,
215,2019-08-08 15:00:00,sse.600030,21.15,21.24,20.79,20.91,1301572.0,2732868515.0,
216,2019-08-09 15:00:00,sse.600030,21.1,21.19,20.73,20.79,850866.0,1783744213.0,
217,2019-08-12 15:00:00,sse.600030,21.15,21.35,21.09,21.34,1078209.0,2288657411.0,
218,2019-08-13 15:00:00,sse.600030,21.1,21.17,21.0,21.07,506348.0,1067441884.0,
219,2019-08-14 15:00:00,sse.600030,21.45,21.58,21.15,21.15,795424.0,1702026478.0,
220,2019-08-15 15:00:00,sse.600030,20.5,21.3,20.45,21.2,719688.0,1505909796.0,
221,2019-08-16 15:00:00,sse.600030,21.12,21.65,21.12,21.33,947655.0,2031079526.0,
222,2019-08-19 15:00:00,sse.600030,21.88,23.17,21.67,23.13,2473638.0,5555474194.0,
223,2019-08-20 15:00:00,sse.600030,23.0,23.13,22.71,22.76,1313823.0,3007939721.0,
224,2019-08-21 15:00:00,sse.600030,22.7,22.87,22.57,22.64,771302.0,1750861950.0,
225,2019-08-22 15:00:00,sse.600030,22.73,22.83,22.5,22.71,651203.0,1475841410.0,
226,2019-08-23 15:00:00,sse.600030,22.76,22.91,22.56,22.64,882491.0,2006969076.0,
227,2019-08-26 15:00:00,sse.600030,22.14,22.44,22.06,22.22,993651.0,2211292779.0,
228,2019-08-27 15:00:00,sse.600030,22.41,23.04,22.35,22.77,1355030.0,3082742126.0,
229,2019-08-28 15:00:00,sse.600030,22.61,22.75,22.4,22.42,723060.0,1628838901.0,
230,2019-08-29 15:00:00,sse.600030,22.45,22.51,22.21,22.25,636306.0,1420785625.0,
231,2019-08-30 15:00:00,sse.600030,22.55,22.79,22.1,22.32,841396.0,1891216991.0,
232,2019-09-02 15:00:00,sse.600030,22.33,22.96,22.26,22.77,1211444.0,2751413056.0,
233,2019-09-03 15:00:00,sse.600030,22.78,23.08,22.7,22.84,957270.0,2189450494.0,
234,2019-09-04 15:00:00,sse.600030,22.8,23.44,22.73,23.33,1609647.0,3733029175.0,
235,2019-09-05 15:00:00,sse.600030,23.9,24.75,23.8,23.83,3091449.0,7502351269.0,
236,2019-09-06 15:00:00,sse.600030,24.31,24.39,23.88,24.15,1556021.0,3755546527.0,
237,2019-09-09 15:00:00,sse.600030,24.55,24.85,24.29,24.32,1780365.0,4366186654.0,
238,2019-09-10 15:00:00,sse.600030,24.4,24.44,23.74,24.2,1675992.0,4033702395.0,
239,2019-09-11 15:00:00,sse.600030,24.48,24.8,24.2,24.39,2016022.0,4936660916.0,
240,2019-09-12 15:00:00,sse.600030,24.5,24.81,24.22,24.71,1512289.0,3709488749.0,
241,2019-09-16 15:00:00,sse.600030,24.83,24.9,24.09,24.28,1260028.0,3078488708.0,
242,2019-09-17 15:00:00,sse.600030,24.15,24.15,23.45,23.53,1666264.0,3953656367.0,
243,2019-09-18 15:00:00,sse.600030,23.57,23.67,23.38,23.43,784039.0,1843461893.0,
244,2019-09-19 15:00:00,sse.600030,23.57,23.63,23.38,23.59,779031.0,1830356898.0,
245,2019-09-20 15:00:00,sse.600030,23.62,23.62,23.09,23.34,1144043.0,2668476357.0,
246,2019-09-23 15:00:00,sse.600030,23.21,23.22,22.77,22.97,1150831.0,2638911317.0,
247,2019-09-24 15:00:00,sse.600030,23.12,23.34,22.91,22.96,1016007.0,2347692304.0,
248,2019-09-25 15:00:00,sse.600030,22.79,23.09,22.74,22.86,664622.0,1520551155.0,
249,2019-09-26 15:00:00,sse.600030,22.92,23.08,22.63,22.72,900377.0,2058136294.0,
250,2019-09-27 15:00:00,sse.600030,22.69,23.05,22.69,23.05,655974.0,1502332820.0,
251,2019-09-30 15:00:00,sse.600030,23.05,23.05,22.48,22.48,718607.0,1635540877.0,
252,2019-08-01 15:00:00,sse.600031,14.13,14.29,13.96,14.19,680977.0,962317743.0,
253,2019-08-02 15:00:00,sse.600031,13.85,14.09,13.7,13.93,816931.0,1135881046.0,
254,2019-08-05 15:00:00,sse.600031,13.87,13.98,13.58,13.59,654426.0,899650196.0,
255,2019-08-06 15:00:00,sse.600031,13.34,13.81,13.04,13.56,1018121.0,1364208474.0,
256,2019-08-07 15:00:00,sse.600031,13.66,13.85,13.55,13.58,514635.0,704229394.0,
257,2019-08-08 15:00:00,sse.600031,13.76,13.81,13.36,13.56,523880.0,710525478.0,
258,2019-08-09 15:00:00,sse.600031,13.66,13.79,13.48,13.48,518012.0,705619935.0,
259,2019-08-12 15:00:00,sse.600031,13.46,13.72,13.18,13.71,495546.0,668652666.0,
260,2019-08-13 15:00:00,sse.600031,13.57,13.59,13.19,13.26,779506.0,1038001234.0,
261,2019-08-14 15:00:00,sse.600031,13.5,13.54,13.04,13.11,966596.0,1274686057.0,
262,2019-08-15 15:00:00,sse.600031,12.82,13.33,12.74,13.3,715681.0,940155816.0,
263,2019-08-16 15:00:00,sse.600031,13.29,13.43,13.23,13.26,487445.0,650384363.0,
264,2019-08-19 15:00:00,sse.600031,13.47,13.65,13.26,13.56,717897.0,968457921.0,
265,2019-08-20 15:00:00,sse.600031,13.56,14.02,13.51,13.95,910690.0,1259969836.0,
266,2019-08-21 15:00:00,sse.600031,13.9,13.92,13.62,13.66,679769.0,933250810.0,
267,2019-08-22 15:00:00,sse.600031,13.7,13.74,13.28,13.4,722771.0,970081793.0,
268,2019-08-23 15:00:00,sse.600031,13.6,14.24,13.55,14.11,1463461.0,2047897817.0,
269,2019-08-26 15:00:00,sse.600031,13.8,13.99,13.63,13.78,803158.0,1107860883.0,
270,2019-08-27 15:00:00,sse.600031,13.86,13.98,13.71,13.83,967180.0,1339412191.0,
271,2019-08-28 15:00:00,sse.600031,13.83,13.83,13.47,13.56,827266.0,1122652360.0,
272,2019-08-29 15:00:00,sse.600031,13.58,13.7,13.38,13.46,707252.0,956494330.0,
273,2019-08-30 15:00:00,sse.600031,13.61,13.76,13.32,13.47,765083.0,1035295637.0,
274,2019-09-02 15:00:00,sse.600031,13.51,13.8,13.44,13.73,808718.0,1102295305.0,
275,2019-09-03 15:00:00,sse.600031,13.73,13.73,13.4,13.59,825315.0,1117339627.0,
276,2019-09-04 15:00:00,sse.600031,13.56,13.89,13.5,13.85,838012.0,1152923447.0,
277,2019-09-05 15:00:00,sse.600031,14.11,14.93,14.11,14.6,2157787.0,3144494355.0,
278,2019-09-06 15:00:00,sse.600031,14.6,14.8,14.47,14.75,1035156.0,1515242507.0,
279,2019-09-09 15:00:00,sse.600031,14.98,15.13,14.73,14.87,1049220.0,1564971930.0,
280,2019-09-10 15:00:00,sse.600031,14.87,14.87,14.62,14.67,575159.0,845527902.0,
281,2019-09-11 15:00:00,sse.600031,14.73,14.84,14.46,14.6,653959.0,956352226.0,
